payment_id,loan_id,amount,payment_timestamp
LP002071,L00411,10652.44,2026-06-10T12:24:33
LP002072,L00412,9776.67,2025-09-11T10:38:07
LP002073,L00412,9776.67,2025-10-13T10:38:07
LP002074,L00412,9776.67,2025-11-07T10:38:07
LP002075,L00412,9776.67,2025-12-14T10:38:07
LP002076,L00412,9776.67,2026-01-09T10:38:07
LP002077,L00412,9776.67,2026-02-13T10:38:07
LP002078,L00412,9776.67,2026-03-12T10:38:07
LP002079,L00412,9776.67,2026-04-07T10:38:07
LP002080,L00412,9776.67,2026-05-06T10:38:07
LP002081,L00412,9776.67,2026-06-12T10:38:07
LP002082,L00413,12945.33,2025-11-26T10:27:12
LP002083,L00413,12945.33,2025-12-29T10:27:12
LP002084,L00413,12945.33,2026-02-02T10:27:12
LP002085,L00413,12945.33,2026-03-03T10:27:12
LP002086,L00413,12945.33,2026-03-27T10:27:12
LP002087,L00413,12945.33,2026-04-29T10:27:12
LP002088,L00413,12945.33,2026-06-01T10:27:12
LP002089,L00413,12945.33,2026-06-25T10:27:12
LP002090,L00414,6654.67,2026-04-15T11:28:29
LP002091,L00414,6654.67,2026-05-21T11:28:29
LP002092,L00414,6654.67,2026-06-13T11:28:29
LP002093,L00415,11424.0,2026-02-19T12:28:40
LP002094,L00415,11424.0,2026-04-15T12:28:40
LP002095,L00415,11424.0,2026-05-22T12:28:40
LP002096,L00415,11424.0,2026-06-17T12:28:40
LP002097,L00416,3938.67,2025-11-25T16:04:41
LP002098,L00416,3938.67,2025-12-22T16:04:41
LP002099,L00416,3938.67,2026-01-29T16:04:41
LP002100,L00416,3938.67,2026-02-28T16:04:41
LP002101,L00416,3938.67,2026-03-24T16:04:41
LP002102,L00416,3938.67,2026-04-25T16:04:41
LP002103,L00416,3938.67,2026-06-20T16:04:41
LP002104,L00417,12268.67,2025-09-20T16:42:17
LP002105,L00417,12268.67,2025-10-23T16:42:17
LP002106,L00417,12268.67,2025-11-23T16:42:17
LP002107,L00417,12268.67,2025-12-17T16:42:17
LP002108,L00417,12268.67,2026-01-20T16:42:17
LP002109,L00417,12268.67,2026-02-18T16:42:17
LP002110,L00417,12268.67,2026-03-18T16:42:17
LP002111,L00417,12268.67,2026-04-21T16:42:17
LP002112,L00417,12268.67,2026-05-17T16:42:17
LP002113,L00417,12268.67,2026-06-19T16:42:17
LP002114,L00418,47842.67,2025-09-23T08:42:45
LP002115,L00418,47842.67,2025-10-22T08:42:45
LP002116,L00418,47842.67,2025-11-18T08:42:45
LP002117,L00418,47842.67,2025-12-25T08:42:45
LP002118,L00418,47842.67,2026-01-19T08:42:45
LP002119,L00418,47842.67,2026-02-17T08:42:45
LP002120,L00419,17086.22,2025-11-18T14:55:50
LP002121,L00419,17086.22,2025-12-22T14:55:50
LP002122,L00419,17086.22,2026-01-15T14:55:50
LP002123,L00419,17086.22,2026-02-15T14:55:50
LP002124,L00419,17086.22,2026-03-17T14:55:50
LP002125,L00419,17086.22,2026-04-20T14:55:50
LP002126,L00419,17086.22,2026-05-15T14:55:50
LP002127,L00419,17086.22,2026-06-13T14:55:50
LP002128,L00420,6906.67,2026-04-14T08:35:05
LP002129,L00420,6906.67,2026-05-14T08:35:05
LP002130,L00420,6906.67,2026-06-19T08:35:05
LP002131,L00421,2412.67,2025-08-01T09:42:32
LP002132,L00421,2412.67,2025-08-31T09:42:32
LP002133,L00421,2412.67,2025-10-07T09:42:32
LP002134,L00421,2412.67,2025-11-06T09:42:32
LP002135,L00421,2412.67,2025-12-31T09:42:32
LP002136,L00421,2412.67,2026-01-27T09:42:32
LP002137,L00421,2412.67,2026-03-03T09:42:32
LP002138,L00421,2412.67,2026-03-28T09:42:32
LP002139,L00421,2412.67,2026-04-28T09:42:32
LP002140,L00421,2412.67,2026-05-31T09:42:32
LP002141,L00421,2412.67,2026-07-02T09:42:32
LP002142,L00422,42560.0,2026-06-28T08:06:40
LP002143,L00423,5848.89,2026-05-02T09:05:30
LP002144,L00423,5848.89,2026-05-29T09:05:30
LP002145,L00423,5848.89,2026-06-25T09:05:30
LP002146,L00424,2492.0,2025-12-13T09:33:42
LP002147,L00424,2492.0,2026-01-12T09:33:42
LP002148,L00424,2492.0,2026-02-15T09:33:42
LP002149,L00424,2492.0,2026-03-13T09:33:42
LP002150,L00424,2492.0,2026-04-12T09:33:42
LP002151,L00424,2492.0,2026-05-09T09:33:42
LP002152,L00424,2492.0,2026-06-08T09:33:42
LP002153,L00425,1372.0,2026-01-31T11:00:48
LP002154,L00425,1372.0,2026-03-01T11:00:48
LP002155,L00425,1372.0,2026-04-01T11:00:48
LP002156,L00425,1372.0,2026-05-04T11:00:48
LP002157,L00425,1372.0,2026-06-01T11:00:48
LP002158,L00426,5360.44,2026-04-30T14:40:23
LP002159,L00426,5360.44,2026-06-01T14:40:23
LP002160,L00426,5360.44,2026-06-27T14:40:23
LP002161,L00427,8983.33,2026-06-13T11:58:42
LP002162,L00428,35093.33,2025-11-08T08:05:09
LP002163,L00428,35093.33,2025-12-04T08:05:09
LP002164,L00428,35093.33,2026-01-03T08:05:09
LP002165,L00428,35093.33,2026-01-31T08:05:09
LP002166,L00428,35093.33,2026-03-08T08:05:09
LP002167,L00429,27626.67,2025-10-12T16:44:03
LP002168,L00429,27626.67,2025-11-16T16:44:03
LP002169,L00429,27626.67,2025-12-13T16:44:03
LP002170,L00429,27626.67,2026-01-15T16:44:03
LP002171,L00429,27626.67,2026-02-15T16:44:03
LP002172,L00429,27626.67,2026-03-12T16:44:03
LP002173,L00429,27626.67,2026-04-11T16:44:03
LP002174,L00429,27626.67,2026-05-15T16:44:03
LP002175,L00429,27626.67,2026-06-11T16:44:03
LP002176,L00430,4781.78,2026-02-14T12:30:23
LP002177,L00430,4781.78,2026-03-19T12:30:23
LP002178,L00430,4781.78,2026-04-16T12:30:23
LP002179,L00430,4781.78,2026-05-17T12:30:23
LP002180,L00430,4781.78,2026-06-15T12:30:23
LP002181,L00431,5539.33,2025-11-16T10:00:33
LP002182,L00431,5539.33,2025-12-15T10:00:33
LP002183,L00431,5539.33,2026-02-16T10:00:33
LP002184,L00431,5539.33,2026-03-16T10:00:33
LP002185,L00431,5539.33,2026-04-15T10:00:33
LP002186,L00431,5539.33,2026-06-19T10:00:33
LP002187,L00432,10868.67,2026-01-25T12:39:48
LP002188,L00432,10868.67,2026-02-28T12:39:48
LP002189,L00432,10868.67,2026-04-01T12:39:48
LP002190,L00432,10868.67,2026-04-23T12:39:48
LP002191,L00432,10868.67,2026-05-30T12:39:48
LP002192,L00432,10868.67,2026-06-26T12:39:48
LP002193,L00433,9215.11,2026-03-10T14:13:17
LP002194,L00433,9215.11,2026-04-15T14:13:17
LP002195,L00433,9215.11,2026-05-16T14:13:17
LP002196,L00433,9215.11,2026-06-09T14:13:17
LP002197,L00434,3462.67,2026-03-06T15:02:49
LP002198,L00434,3462.67,2026-04-06T15:02:49
LP002199,L00434,3462.67,2026-05-10T15:02:49
LP002200,L00434,3462.67,2026-06-09T15:02:49
LP002201,L00435,7368.67,2026-04-05T14:12:37
LP002202,L00435,7368.67,2026-05-01T14:12:37
LP002203,L00435,7368.67,2026-05-27T14:12:37
LP002204,L00435,7368.67,2026-07-04T14:12:37
LP002205,L00436,11629.33,2026-01-16T10:23:18
LP002206,L00436,11629.33,2026-02-12T10:23:18
LP002207,L00436,11629.33,2026-03-15T10:23:18
LP002208,L00436,11629.33,2026-04-11T10:23:18
LP002209,L00436,11629.33,2026-05-17T10:23:18
LP002210,L00437,3904.44,2025-10-12T10:56:37
LP002211,L00437,3904.44,2025-11-14T10:56:37
LP002212,L00437,3904.44,2025-12-10T10:56:37
LP002213,L00437,3904.44,2026-01-06T10:56:37
LP002214,L00437,3904.44,2026-02-13T10:56:37
LP002215,L00437,3904.44,2026-03-11T10:56:37
LP002216,L00437,3904.44,2026-04-11T10:56:37
LP002217,L00437,3904.44,2026-05-09T10:56:37
LP002218,L00437,3904.44,2026-06-12T10:56:37
LP002219,L00438,16899.56,2025-08-13T14:24:01
LP002220,L00438,16899.56,2025-09-04T14:24:01
LP002221,L00438,16899.56,2025-10-09T14:24:01
LP002222,L00438,16899.56,2025-11-09T14:24:01
LP002223,L00438,16899.56,2025-12-03T14:24:01
LP002224,L00438,16899.56,2026-01-09T14:24:01
LP002225,L00438,16899.56,2026-03-04T14:24:01
LP002226,L00438,16899.56,2026-04-10T14:24:01
LP002227,L00438,16899.56,2026-05-09T14:24:01
LP002228,L00438,16899.56,2026-06-05T14:24:01
LP002229,L00439,8860.44,2025-10-14T12:47:03
LP002230,L00439,8860.44,2025-11-12T12:47:03
LP002231,L00439,8860.44,2025-12-13T12:47:03
LP002232,L00439,8860.44,2026-01-04T12:47:03
LP002233,L00439,8860.44,2026-02-06T12:47:03
LP002234,L00439,8860.44,2026-03-10T12:47:03
LP002235,L00439,8860.44,2026-05-11T12:47:03
LP002236,L00439,8860.44,2026-06-07T12:47:03
LP002237,L00440,7616.0,2026-04-18T13:42:22
LP002238,L00440,7616.0,2026-06-24T13:42:22
LP002239,L00441,1704.89,2026-04-01T13:40:39
LP002240,L00441,1704.89,2026-05-04T13:40:39
LP002241,L00441,1704.89,2026-06-07T13:40:39
LP002242,L00442,1474.67,2026-06-23T12:07:14
LP002243,L00443,10378.67,2026-06-06T11:48:51
LP002244,L00444,21130.67,2026-03-22T13:15:00
LP002245,L00444,21130.67,2026-04-24T13:15:00
LP002246,L00444,21130.67,2026-05-28T13:15:00
LP002247,L00444,21130.67,2026-06-27T13:15:00
LP002248,L00445,2216.67,2026-01-11T08:32:16
LP002249,L00445,2216.67,2026-02-08T08:32:16
LP002250,L00445,2216.67,2026-03-15T08:32:16
LP002251,L00445,2216.67,2026-04-16T08:32:16
LP002252,L00445,2216.67,2026-05-15T08:32:16
LP002253,L00445,2216.67,2026-06-14T08:32:16
LP002254,L00446,7469.78,2025-08-11T08:30:06
LP002255,L00446,7469.78,2025-09-09T08:30:06
LP002256,L00446,7469.78,2025-10-10T08:30:06
LP002257,L00446,7469.78,2025-11-09T08:30:06
LP002258,L00446,7469.78,2025-12-14T08:30:06
LP002259,L00446,7469.78,2026-02-07T08:30:06
LP002260,L00446,7469.78,2026-03-12T08:30:06
LP002261,L00446,7469.78,2026-04-14T08:30:06
LP002262,L00446,7469.78,2026-05-10T08:30:06
LP002263,L00446,7469.78,2026-06-06T08:30:06
LP002264,L00447,5693.33,2025-09-25T10:49:23
LP002265,L00447,5693.33,2025-10-23T10:49:23
LP002266,L00447,5693.33,2025-11-23T10:49:23
LP002267,L00447,5693.33,2025-12-19T10:49:23
LP002268,L00447,5693.33,2026-01-23T10:49:23
LP002269,L00447,5693.33,2026-02-21T10:49:23
LP002270,L00447,5693.33,2026-03-24T10:49:23
LP002271,L00447,5693.33,2026-04-16T10:49:23
LP002272,L00447,5693.33,2026-05-20T10:49:23
LP002273,L00447,5693.33,2026-06-15T10:49:23
LP002274,L00448,1630.22,2025-09-16T15:20:11
LP002275,L00448,1630.22,2025-10-17T15:20:11
LP002276,L00448,1630.22,2025-11-12T15:20:11
LP002277,L00448,1630.22,2025-12-14T15:20:11
LP002278,L00448,1630.22,2026-03-12T15:20:11
LP002279,L00448,1630.22,2026-05-15T15:20:11
LP002280,L00448,1630.22,2026-06-13T15:20:11
LP002281,L00449,3052.0,2025-09-28T13:00:28
LP002282,L00449,3052.0,2025-10-31T13:00:28
LP002283,L00449,3052.0,2025-11-25T13:00:28
LP002284,L00449,3052.0,2026-01-01T13:00:28
LP002285,L00449,3052.0,2026-01-28T13:00:28
LP002286,L00449,3052.0,2026-03-01T13:00:28
LP002287,L00449,3052.0,2026-03-30T13:00:28
LP002288,L00449,3052.0,2026-04-28T13:00:28
LP002289,L00449,3052.0,2026-05-23T13:00:28
LP002290,L00449,3052.0,2026-06-23T13:00:28
LP002291,L00450,15823.11,2026-06-24T12:26:35
LP002292,L00451,12567.33,2026-03-24T11:44:31
LP002293,L00451,12567.33,2026-04-20T11:44:31
LP002294,L00451,12567.33,2026-05-22T11:44:31
LP002295,L00451,12567.33,2026-06-20T11:44:31
LP002296,L00452,16445.33,2025-09-14T11:55:48
LP002297,L00452,16445.33,2025-10-10T11:55:48
LP002298,L00452,16445.33,2025-11-09T11:55:48
LP002299,L00452,16445.33,2025-12-11T11:55:48
LP002300,L00452,16445.33,2026-01-09T11:55:48
LP002301,L00452,16445.33,2026-02-07T11:55:48
LP002302,L00453,50904.0,2026-03-23T15:34:10
LP002303,L00453,50904.0,2026-04-18T15:34:10
LP002304,L00453,50904.0,2026-05-23T15:34:10
LP002305,L00453,50904.0,2026-06-16T15:34:10
LP002306,L00454,11909.33,2025-12-22T11:13:35
LP002307,L00454,11909.33,2026-01-19T11:13:35
LP002308,L00454,11909.33,2026-02-24T11:13:35
LP002309,L00454,11909.33,2026-03-18T11:13:35
LP002310,L00454,11909.33,2026-04-24T11:13:35
LP002311,L00454,11909.33,2026-05-19T11:13:35
LP002312,L00455,1675.33,2025-10-29T09:51:07
LP002313,L00455,1675.33,2025-11-26T09:51:07
LP002314,L00455,1675.33,2025-12-24T09:51:07
LP002315,L00455,1675.33,2026-01-31T09:51:07
LP002316,L00455,1675.33,2026-02-22T09:51:07
LP002317,L00455,1675.33,2026-03-25T09:51:07
LP002318,L00455,1675.33,2026-04-23T09:51:07
LP002319,L00455,1675.33,2026-05-27T09:51:07
LP002320,L00456,4293.33,2026-01-23T14:48:23
LP002321,L00456,4293.33,2026-02-26T14:48:23
LP002322,L00456,4293.33,2026-03-28T14:48:23
LP002323,L00456,4293.33,2026-04-22T14:48:23
LP002324,L00456,4293.33,2026-05-27T14:48:23
LP002325,L00456,4293.33,2026-06-21T14:48:23
LP002326,L00457,14566.22,2025-11-11T08:19:28
LP002327,L00457,14566.22,2025-12-08T08:19:28
LP002328,L00457,14566.22,2026-01-07T08:19:28
LP002329,L00457,14566.22,2026-02-05T08:19:28
LP002330,L00457,14566.22,2026-04-08T08:19:28
LP002331,L00457,14566.22,2026-06-10T08:19:28
LP002332,L00458,12852.0,2026-05-30T14:49:22
LP002333,L00458,12852.0,2026-06-23T14:49:22
LP002334,L00459,23510.67,2026-05-01T16:28:48
LP002335,L00459,23510.67,2026-05-29T16:28:48
LP002336,L00459,23510.67,2026-07-03T16:28:48
LP002337,L00460,51949.33,2026-05-21T08:36:51
LP002338,L00460,51949.33,2026-06-22T08:36:51
LP002339,L00461,11284.0,2025-11-07T08:04:00
LP002340,L00461,11284.0,2025-12-11T08:04:00
LP002341,L00461,11284.0,2026-01-08T08:04:00
LP002342,L00461,11284.0,2026-02-05T08:04:00
LP002343,L00461,11284.0,2026-03-06T08:04:00
LP002344,L00461,11284.0,2026-04-11T08:04:00
LP002345,L00461,11284.0,2026-06-05T08:04:00
LP002346,L00462,18358.67,2026-03-24T11:22:15
LP002347,L00462,18358.67,2026-04-28T11:22:15
LP002348,L00462,18358.67,2026-05-27T11:22:15
LP002349,L00463,55328.0,2026-02-24T09:34:56
LP002350,L00463,55328.0,2026-03-26T09:34:56
LP002351,L00463,55328.0,2026-05-22T09:34:56
LP002352,L00463,55328.0,2026-06-27T09:34:56
LP002353,L00464,41832.0,2025-11-28T15:53:36
LP002354,L00464,41832.0,2025-12-26T15:53:36
LP002355,L00464,41832.0,2026-01-26T15:53:36
LP002356,L00464,41832.0,2026-02-24T15:53:36
LP002357,L00464,41832.0,2026-03-21T15:53:36
LP002358,L00464,41832.0,2026-04-28T15:53:36
LP002359,L00465,8792.0,2026-04-19T13:29:36
LP002360,L00465,8792.0,2026-05-18T13:29:36
LP002361,L00465,8792.0,2026-06-18T13:29:36
LP002362,L00466,7998.67,2026-06-10T09:38:11
LP002363,L00467,12226.67,2025-10-21T14:08:02
LP002364,L00467,12226.67,2025-11-19T14:08:02
LP002365,L00467,12226.67,2025-12-20T14:08:02
LP002366,L00467,12226.67,2026-02-14T14:08:02
LP002367,L00467,12226.67,2026-03-21T14:08:02
LP002368,L00467,12226.67,2026-04-21T14:08:02
LP002369,L00467,12226.67,2026-05-22T14:08:02
LP002370,L00467,12226.67,2026-06-19T14:08:02
LP002371,L00468,4728.89,2025-09-13T16:22:56
LP002372,L00468,4728.89,2025-10-09T16:22:56
LP002373,L00468,4728.89,2025-11-09T16:22:56
LP002374,L00468,4728.89,2025-12-15T16:22:56
LP002375,L00468,4728.89,2026-01-11T16:22:56
LP002376,L00468,4728.89,2026-02-11T16:22:56
LP002377,L00468,4728.89,2026-03-08T16:22:56
LP002378,L00468,4728.89,2026-04-08T16:22:56
LP002379,L00468,4728.89,2026-05-12T16:22:56
LP002380,L00468,4728.89,2026-06-13T16:22:56
LP002381,L00469,10210.67,2025-10-02T11:23:40
LP002382,L00469,10210.67,2025-11-03T11:23:40
LP002383,L00469,10210.67,2025-11-30T11:23:40
LP002384,L00469,10210.67,2025-12-31T11:23:40
LP002385,L00469,10210.67,2026-01-29T11:23:40
LP002386,L00469,10210.67,2026-02-25T11:23:40
LP002387,L00469,10210.67,2026-03-27T11:23:40
LP002388,L00469,10210.67,2026-04-30T11:23:40
LP002389,L00469,10210.67,2026-06-02T11:23:40
LP002390,L00469,10210.67,2026-06-26T11:23:40
LP002391,L00470,55066.67,2026-04-12T14:41:57
LP002392,L00471,12898.67,2025-12-18T08:44:42
LP002393,L00471,12898.67,2026-01-18T08:44:42
LP002394,L00471,12898.67,2026-02-15T08:44:42
LP002395,L00471,12898.67,2026-03-21T08:44:42
LP002396,L00471,12898.67,2026-04-18T08:44:42
LP002397,L00471,12898.67,2026-05-20T08:44:42
LP002398,L00471,12898.67,2026-06-17T08:44:42
LP002399,L00472,3123.56,2025-08-12T08:11:59
LP002400,L00472,3123.56,2025-09-09T08:11:59
LP002401,L00472,3123.56,2025-10-11T08:11:59
LP002402,L00472,3123.56,2025-11-08T08:11:59
LP002403,L00472,3123.56,2025-12-12T08:11:59
LP002404,L00472,3123.56,2026-01-06T08:11:59
LP002405,L00472,3123.56,2026-02-07T08:11:59
LP002406,L00472,3123.56,2026-04-06T08:11:59
LP002407,L00472,3123.56,2026-05-09T08:11:59
LP002408,L00472,3123.56,2026-06-05T08:11:59
LP002409,L00473,14233.33,2026-04-27T10:51:41
LP002410,L00473,14233.33,2026-05-28T10:51:41
LP002411,L00474,11648.0,2026-03-25T13:04:28
LP002412,L00474,11648.0,2026-04-23T13:04:28
LP002413,L00474,11648.0,2026-05-30T13:04:28
LP002414,L00474,11648.0,2026-06-26T13:04:28
LP002415,L00475,7158.67,2026-05-06T11:21:38
LP002416,L00475,7158.67,2026-06-02T11:21:38
LP002417,L00476,24546.67,2026-05-26T11:00:56
LP002418,L00476,24546.67,2026-06-19T11:00:56
LP002419,L00477,6276.67,2026-04-15T13:32:07
LP002420,L00477,6276.67,2026-05-08T13:32:07
LP002421,L00477,6276.67,2026-06-07T13:32:07
LP002422,L00478,4610.67,2026-04-22T12:09:13
LP002423,L00478,4610.67,2026-05-18T12:09:13
LP002424,L00478,4610.67,2026-06-16T12:09:13
LP002425,L00479,4607.56,2025-11-04T15:34:31
LP002426,L00479,4607.56,2025-12-03T15:34:31
LP002427,L00479,4607.56,2026-01-09T15:34:31
LP002428,L00479,4607.56,2026-02-03T15:34:31
LP002429,L00479,4607.56,2026-03-04T15:34:31
LP002430,L00479,4607.56,2026-04-02T15:34:31
LP002431,L00479,4607.56,2026-06-08T15:34:31
LP002432,L00480,5015.11,2026-01-09T16:04:38
LP002433,L00480,5015.11,2026-02-11T16:04:38
LP002434,L00480,5015.11,2026-03-05T16:04:38
LP002435,L00480,5015.11,2026-05-05T16:04:38
LP002436,L00480,5015.11,2026-06-03T16:04:38
LP002437,L00481,1008.0,2025-09-25T10:56:56
LP002438,L00481,1008.0,2025-10-19T10:56:56
LP002439,L00481,1008.0,2025-11-23T10:56:56
LP002440,L00481,1008.0,2025-12-24T10:56:56
LP002441,L00481,1008.0,2026-01-21T10:56:56
LP002442,L00481,1008.0,2026-02-23T10:56:56
LP002443,L00481,1008.0,2026-03-22T10:56:56
LP002444,L00481,1008.0,2026-04-23T10:56:56
LP002445,L00481,1008.0,2026-05-24T10:56:56
LP002446,L00481,1008.0,2026-06-15T10:56:56
LP002447,L00482,16992.89,2025-12-10T15:15:41
LP002448,L00482,16992.89,2026-01-17T15:15:41
LP002449,L00482,16992.89,2026-02-09T15:15:41
LP002450,L00482,16992.89,2026-03-17T15:15:41
LP002451,L00482,16992.89,2026-04-11T15:15:41
LP002452,L00482,16992.89,2026-05-12T15:15:41
LP002453,L00482,16992.89,2026-06-12T15:15:41
LP002454,L00483,13155.33,2025-12-19T14:38:41
LP002455,L00483,13155.33,2026-01-18T14:38:41
LP002456,L00483,13155.33,2026-02-19T14:38:41
LP002457,L00483,13155.33,2026-03-18T14:38:41
LP002458,L00483,13155.33,2026-04-22T14:38:41
LP002459,L00483,13155.33,2026-05-21T14:38:41
LP002460,L00483,13155.33,2026-06-14T14:38:41
LP002461,L00484,2100.0,2026-02-25T13:49:12
LP002462,L00484,2100.0,2026-03-25T13:49:12
LP002463,L00484,2100.0,2026-05-21T13:49:12
LP002464,L00484,2100.0,2026-06-23T13:49:12
LP002465,L00485,5372.89,2026-01-06T09:15:50
LP002466,L00485,5372.89,2026-02-10T09:15:50
LP002467,L00485,5372.89,2026-03-10T09:15:50
LP002468,L00485,5372.89,2026-04-06T09:15:50
LP002469,L00485,5372.89,2026-05-14T09:15:50
LP002470,L00485,5372.89,2026-06-06T09:15:50
LP002471,L00486,26292.0,2026-06-11T12:20:51
LP002472,L00487,13505.33,2026-06-05T11:22:48
LP002473,L00488,18305.78,2026-05-02T15:10:44
LP002474,L00488,18305.78,2026-05-25T15:10:44
LP002475,L00489,6670.22,2026-01-29T09:53:47
LP002476,L00489,6670.22,2026-04-02T09:53:47
LP002477,L00489,6670.22,2026-05-06T09:53:47
LP002478,L00489,6670.22,2026-05-28T09:53:47
LP002479,L00489,6670.22,2026-06-28T09:53:47
LP002480,L00490,25629.33,2025-10-04T15:34:55
LP002481,L00490,25629.33,2025-11-07T15:34:55
LP002482,L00490,25629.33,2025-11-30T15:34:55
LP002483,L00490,25629.33,2026-01-02T15:34:55
LP002484,L00490,25629.33,2026-02-04T15:34:55
LP002485,L00490,25629.33,2026-03-08T15:34:55
LP002486,L00491,13118.0,2025-08-11T15:53:19
LP002487,L00491,13118.0,2025-09-09T15:53:19
LP002488,L00491,13118.0,2025-10-09T15:53:19
LP002489,L00491,13118.0,2025-12-12T15:53:19
LP002490,L00491,13118.0,2026-01-12T15:53:19
LP002491,L00491,13118.0,2026-02-06T15:53:19
LP002492,L00491,13118.0,2026-03-07T15:53:19
LP002493,L00491,13118.0,2026-04-09T15:53:19
LP002494,L00491,13118.0,2026-05-09T15:53:19
LP002495,L00491,13118.0,2026-06-11T15:53:19
LP002496,L00492,863.33,2025-08-06T13:12:53
LP002497,L00492,863.33,2025-08-31T13:12:53
LP002498,L00492,863.33,2025-10-06T13:12:53
LP002499,L00492,863.33,2025-11-04T13:12:53
LP002500,L00492,863.33,2025-12-03T13:12:53
LP002501,L00492,863.33,2025-12-29T13:12:53
LP002502,L00492,863.33,2026-02-05T13:12:53
LP002503,L00492,863.33,2026-02-28T13:12:53
LP002504,L00492,863.33,2026-04-04T13:12:53
LP002505,L00492,863.33,2026-05-05T13:12:53
LP002506,L00492,863.33,2026-06-04T13:12:53
LP002507,L00492,863.33,2026-06-30T13:12:53
LP002508,L00493,24350.67,2026-05-13T16:18:12
LP002509,L00493,24350.67,2026-06-09T16:18:12
LP002510,L00494,3509.33,2026-05-19T08:55:13
LP002511,L00494,3509.33,2026-06-18T08:55:13
LP002512,L00495,8045.33,2026-04-18T13:28:27
LP002513,L00495,8045.33,2026-05-17T13:28:27
LP002514,L00495,8045.33,2026-06-18T13:28:27
LP002515,L00496,14102.67,2025-10-07T08:15:46
LP002516,L00496,14102.67,2025-11-07T08:15:46
LP002517,L00496,14102.67,2025-12-04T08:15:46
LP002518,L00496,14102.67,2026-01-05T08:15:46
LP002519,L00496,14102.67,2026-02-01T08:15:46
LP002520,L00496,14102.67,2026-03-10T08:15:46
LP002521,L00496,14102.67,2026-04-07T08:15:46
LP002522,L00496,14102.67,2026-05-07T08:15:46
LP002523,L00496,14102.67,2026-06-03T08:15:46
LP002524,L00497,10845.33,2026-01-25T12:08:01
LP002525,L00497,10845.33,2026-02-23T12:08:01
LP002526,L00497,10845.33,2026-03-27T12:08:01
LP002527,L00497,10845.33,2026-05-22T12:08:01
LP002528,L00497,10845.33,2026-06-26T12:08:01
LP002529,L00498,54133.33,2025-10-02T12:22:23
LP002530,L00498,54133.33,2025-11-27T12:22:23
LP002531,L00498,54133.33,2026-01-25T12:22:23
LP002532,L00498,54133.33,2026-02-27T12:22:23
LP002533,L00499,2776.67,2026-02-19T08:55:21
LP002534,L00499,2776.67,2026-03-22T08:55:21
LP002535,L00499,2776.67,2026-04-23T08:55:21
LP002536,L00499,2776.67,2026-05-24T08:55:21
LP002537,L00499,2776.67,2026-06-22T08:55:21
LP002538,L00500,3506.22,2025-09-15T08:45:21
LP002539,L00500,3506.22,2025-10-11T08:45:21
LP002540,L00500,3506.22,2025-11-16T08:45:21
LP002541,L00500,3506.22,2025-12-12T08:45:21
LP002542,L00500,3506.22,2026-01-13T08:45:21
LP002543,L00500,3506.22,2026-02-12T08:45:21
LP002544,L00500,3506.22,2026-03-09T08:45:21
LP002545,L00500,3506.22,2026-04-09T08:45:21
LP002546,L00500,3506.22,2026-05-09T08:45:21
LP002547,L00500,3506.22,2026-06-10T08:45:21
LP002548,L00501,1661.33,2026-01-23T16:28:05
LP002549,L00501,1661.33,2026-02-21T16:28:05
LP002550,L00501,1661.33,2026-05-28T16:28:05
LP002551,L00501,1661.33,2026-06-27T16:28:05
LP002552,L00502,37576.0,2025-10-02T14:31:20
LP002553,L00502,37576.0,2025-11-06T14:31:20
LP002554,L00502,37576.0,2025-12-07T14:31:20
LP002555,L00502,37576.0,2026-01-04T14:31:20
LP002556,L00502,37576.0,2026-02-05T14:31:20
LP002557,L00502,37576.0,2026-03-07T14:31:20
LP002558,L00503,11809.78,2026-03-11T16:53:58
LP002559,L00503,11809.78,2026-04-16T16:53:58
LP002560,L00503,11809.78,2026-05-13T16:53:58
LP002561,L00503,11809.78,2026-06-09T16:53:58
LP002562,L00504,3224.67,2026-01-23T15:11:55
LP002563,L00504,3224.67,2026-02-28T15:11:55
LP002564,L00504,3224.67,2026-04-29T15:11:55
LP002565,L00504,3224.67,2026-05-23T15:11:55
LP002566,L00504,3224.67,2026-06-28T15:11:55
LP002567,L00505,12609.33,2025-08-27T14:43:06
LP002568,L00505,12609.33,2025-09-22T14:43:06
LP002569,L00505,12609.33,2025-11-21T14:43:06
LP002570,L00505,12609.33,2025-12-22T14:43:06
LP002571,L00505,12609.33,2026-01-19T14:43:06
LP002572,L00505,12609.33,2026-02-21T14:43:06
LP002573,L00505,12609.33,2026-03-27T14:43:06
LP002574,L00505,12609.33,2026-04-18T14:43:06
LP002575,L00505,12609.33,2026-05-20T14:43:06
LP002576,L00505,12609.33,2026-06-23T14:43:06
LP002577,L00506,2843.56,2025-12-03T08:17:33
LP002578,L00506,2843.56,2026-01-01T08:17:33
LP002579,L00506,2843.56,2026-01-31T08:17:33
LP002580,L00506,2843.56,2026-03-04T08:17:33
LP002581,L00506,2843.56,2026-04-07T08:17:33
LP002582,L00506,2843.56,2026-05-06T08:17:33
LP002583,L00506,2843.56,2026-06-06T08:17:33
LP002584,L00507,7354.67,2025-10-30T08:28:32
LP002585,L00507,7354.67,2025-12-05T08:28:32
LP002586,L00507,7354.67,2026-01-05T08:28:32
LP002587,L00507,7354.67,2026-02-03T08:28:32
LP002588,L00507,7354.67,2026-03-03T08:28:32
